st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
65;1971-10-01;12.3;10.2;19.2;9.9;19.6;9.5;-1;-1;-1;72;55;83;null;0;0;0;0;0.0;0;0.0;24;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-02;12.6;9.2;18.6;11.2;18.8;8.5;-1;-1;-1;79;60;78;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-03;13.2;10.4;19.2;11.6;19.7;10.2;-1;-1;-1;74;56;87;null;0;0;0;0;0.0;20;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-04;12.5;10.2;17.6;11.0;18.0;9.0;-1;-1;-1;86;72;87;null;0;0;5;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-05;6.8;5.6;11.2;5.2;13.5;5.0;-1;-1;-1;95;45;51;null;6;2;0;0;0.0;8;6.7;32;9.3;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-06;4.7;1.4;10.4;3.4;11.0;0.8;-1;-1;-1;63;57;74;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-07;6.8;2.5;12.8;6.0;13.5;2.0;-1;-1;-1;75;54;77;null;0;1;0;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-08;8.9;5.3;14.4;8.0;14.8;4.5;-1;-1;-1;79;61;83;null;0;1;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-09;8.8;5.6;13.4;8.0;14.2;4.8;-1;-1;-1;91;70;94;null;0;0;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-10;9.9;7.0;14.6;9.0;15.2;6.5;-1;-1;-1;85;66;88;null;4;5;0;4;4.4;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-11;11.6;9.0;17.4;10.0;17.8;9.0;-1;-1;-1;74;55;84;null;0;0;0;0;0.0;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-12;10.7;8.6;15.0;9.6;15.0;8.2;-1;-1;-1;84;72;91;null;0;8;5;0;0.0;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-13;10.2;10.0;11.1;9.8;11.3;8.0;-1;-1;-1;84;85;86;null;10;10;10;32;4.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-14;10.6;9.8;11.2;10.6;11.5;9.1;0.5;-1;-1;93;93;98;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-15;5.4;6.2;7.4;4.0;10.9;4.0;139.1;-1;-1;68;80;80;null;10;10;10;32;9.3;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-16;2.5;-0.2;8.1;1.0;8.5;-1.0;4.4;-1;-1;70;46;71;null;0;0;0;0;0.0;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-17;1.3;-2.0;6.8;0.2;7.2;-2.0;-1;-1;-1;91;63;87;null;0;0;0;0;0.0;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-18;5.6;-1.4;11.2;6.2;12.0;-2.0;-1;-1;-1;93;50;62;null;8;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
