st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
488;1985-01-01;-7.0;-6.0;-3.4;-9.3;-3.2;-9.3;-1;10;-1;85;85;89;null;10;8;3;0;0.0;24;0.9;24;0.9;7;7;7;6;7;7;987.3;982.2;979.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-02;-10.6;-14.3;-4.2;-11.9;-3.4;-15.0;-1;8;-1;91;68;92;null;1;0;8;0;0.0;8;0.9;24;0.9;7;7;7;7;8;6;973.3;970.2;970.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-03;-10.1;-10.6;-5.6;-12.1;-5.0;-12.4;-1;6;-1;93;81;92;null;10;10;6;24;0.9;24;0.9;0;0.0;7;7;7;7;7;6;973.7;974.2;975.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-04;-9.0;-16.5;-5.0;-7.3;-3.5;-17.9;-1;6;-1;89;74;91;null;0;1;10;0;0.0;4;0.9;4;2.4;7;7;7;6;7;7;973.0;968.8;971.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-05;-9.0;-9.1;-7.7;-9.5;-7.3;-9.5;2.8;9;4;89;85;83;null;10;10;8;4;0.9;4;0.9;8;0.9;7;7;7;6;6;6;973.0;970.5;972.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-06;-19.4;-23.7;-11.9;-21.0;-9.5;-24.1;2.0;10;1;86;77;87;null;0;0;0;0;0.0;0;0.0;0;0.0;7;7;7;8;8;6;979.4;978.0;980.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-07;-19.6;-26.8;-11.9;-19.8;-10.7;-27.9;-1;10;-1;86;67;88;null;0;0;7;0;0.0;0;0.0;24;0.9;7;7;7;7;8;6;980.4;977.7;979.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-08;-16.4;-25.7;-11.8;-14.0;-10.6;-26.4;-1;10;-1;86;61;84;null;0;0;10;0;0.0;0;0.0;0;0.0;7;7;7;7;8;7;983.8;983.0;984.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-09;-11.2;-13.6;-10.5;-10.4;-10.0;-14.4;0.6;10;1;88;82;90;null;10;10;10;0;0.0;8;0.9;8;0.9;7;7;7;6;6;6;983.2;981.4;982.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-10;-12.8;-12.3;-5.5;-16.7;-5.0;-16.8;2.7;12;2;89;62;93;null;3;8;0;24;0.9;4;0.9;0;0.0;7;7;7;7;7;7;982.1;983.6;986.4;ŽALEC;255;46.2496904301139;15.1618430404252
