st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
115;1971-01-01;0.6;3.0;3.2;-2.0;3.3;-2.3;13.2;-1;-1;72;84;100;null;10;6;10;4;4.4;4;4.4;32;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-02;-2.2;-1.8;-2.0;-2.4;-1.1;-2.7;4.5;0;0;96;98;96;null;10;10;6;4;12.3;4;15.5;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-03;-0.5;-2.4;-0.1;0.2;0.5;-2.8;-1;-1;-1;90;91;87;null;10;4;10;4;2.4;4;0.9;32;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-04;2.5;0.7;4.3;2.4;4.4;-1.2;0.0;-1;-1;74;81;82;null;10;7;10;32;0.9;4;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-05;0.3;0.7;0.0;0.3;2.4;-0.7;-1;-1;-1;88;78;77;null;10;7;4;4;4.4;4;6.7;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-06;3.6;1.9;5.1;3.6;5.9;0.1;-1;-1;-1;82;70;67;null;8;5;0;4;4.4;32;4.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-07;6.1;5.7;8.2;5.3;8.3;3.4;-1;-1;-1;75;64;72;null;0;0;0;8;0.9;4;4.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-08;4.6;5.0;7.0;3.2;7.1;2.7;-1;-1;-1;78;71;81;null;0;1;0;4;6.7;4;6.7;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-09;6.8;4.2;9.2;6.8;10.5;2.2;-1;-1;-1;84;60;67;null;3;1;1;8;2.4;8;0.9;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-10;7.7;5.2;8.6;8.4;8.7;3.8;-1;-1;-1;70;43;55;null;9;8;10;4;2.4;4;6.7;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-11;6.2;6.1;8.6;5.1;9.5;4.8;-1;-1;-1;58;55;79;null;9;4;5;4;12.3;4;4.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
